8055,-4.06E+01,1.98E+02,1.24E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,1.98E+02,1.24E+05,1.61E+00
8056,-4.12E+01,1.90E+02,2.38E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,1.90E+02,2.38E+05,1.61E+00
8057,-4.09E+01,9.56E+01,-2.39E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,9.56E+01,-2.39E+04,1.61E+00
8058,-4.06E+01,2.89E+02,2.47E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.89E+02,2.47E+05,1.61E+00
8059,-4.06E+01,2.82E+02,2.21E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.82E+02,2.21E+05,1.61E+00
8060,-4.08E+01,2.39E+02,8.81E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.39E+02,8.81E+04,1.61E+00
8061,-4.08E+01,2.12E+02,4.62E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.12E+02,4.62E+04,1.61E+00
8062,-4.12E+01,3.78E+02,4.69E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,3.78E+02,4.69E+05,1.61E+00
8063,-4.15E+01,3.43E+02,4.88E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,3.43E+02,4.88E+05,1.62E+00
8064,-4.09E+01,3.69E+02,3.19E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.69E+02,3.19E+05,1.61E+00
8065,-4.12E+01,4.40E+02,4.53E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.12E+01,4.40E+02,4.53E+05,1.62E+00
8066,-4.12E+01,4.38E+02,4.40E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.12E+01,4.38E+02,4.40E+05,1.62E+00
8067,-4.12E+01,4.39E+02,4.33E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.12E+01,4.39E+02,4.33E+05,1.62E+00
8068,-4.27E+01,5.98E+02,6.23E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.27E+01,5.98E+02,6.23E+05,1.63E+00
8069,-4.32E+01,6.00E+02,4.83E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.32E+01,6.00E+02,4.83E+05,1.64E+00
8070,-4.43E+01,1.85E+02,-2.57E+05,1.65E+00,1,,,,,,,,,,,,,,,-4.43E+01,1.85E+02,-2.57E+05,1.65E+00
8071,-4.28E+01,3.41E+02,6.70E+04,1.63E+00,1,,,,,,,,,,,,,,,-4.28E+01,3.41E+02,6.70E+04,1.63E+00
8072,-4.27E+01,5.94E+02,5.83E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.27E+01,5.94E+02,5.83E+05,1.63E+00
8073,-4.18E+01,1.73E+02,2.64E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,1.73E+02,2.64E+05,1.62E+00
8074,-4.18E+01,2.22E+02,3.48E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,2.22E+02,3.48E+05,1.62E+00
8075,-4.20E+01,2.33E+02,3.86E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,2.33E+02,3.86E+05,1.62E+00
8076,-4.07E+01,1.79E+02,1.32E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.79E+02,1.32E+05,1.61E+00
8077,-4.11E+01,3.48E+02,4.45E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,3.48E+02,4.45E+05,1.61E+00
8078,-4.16E+01,1.05E+02,1.07E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,1.05E+02,1.07E+05,1.62E+00
8079,-4.12E+01,7.77E+01,-8.01E+03,1.62E+00,1,,,,,,,,,,,,,,,-4.12E+01,7.77E+01,-8.01E+03,1.62E+00
8080,-4.09E+01,1.12E+02,2.55E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.12E+02,2.55E+04,1.61E+00
8081,-4.08E+01,1.13E+02,-4.23E+03,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.13E+02,-4.23E+03,1.61E+00
8082,-4.08E+01,3.32E+02,3.61E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.32E+02,3.61E+05,1.61E+00
8083,-4.21E+01,5.34E+02,6.03E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,5.34E+02,6.03E+05,1.62E+00
8084,-4.25E+01,-8.65E+01,-3.49E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,-8.65E+01,-3.49E+05,1.63E+00
8085,-4.16E+01,1.31E+01,-1.35E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,1.31E+01,-1.35E+05,1.62E+00
8086,-4.14E+01,1.94E+01,-1.58E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,1.94E+01,-1.58E+05,1.62E+00
8087,-4.06E+01,1.83E+02,6.05E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,1.83E+02,6.05E+04,1.61E+00
8088,-4.12E+01,3.42E+02,4.53E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.12E+01,3.42E+02,4.53E+05,1.62E+00
8089,-4.15E+01,1.12E+02,1.06E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,1.12E+02,1.06E+05,1.62E+00
8090,-4.17E+01,4.20E+01,-3.43E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,4.20E+01,-3.43E+04,1.62E+00
8091,-4.18E+01,9.14E+01,9.75E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,9.14E+01,9.75E+04,1.62E+00
8092,-4.11E+01,3.13E+02,1.68E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,3.13E+02,1.68E+05,1.61E+00
8093,-4.10E+01,3.99E+02,3.69E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.99E+02,3.69E+05,1.61E+00
8094,-4.12E+01,4.34E+02,4.64E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.12E+01,4.34E+02,4.64E+05,1.62E+00
8095,-4.18E+01,2.47E+02,-1.46E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,2.47E+02,-1.46E+04,1.62E+00
8096,-4.20E+01,-6.21E+01,-4.18E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,-6.21E+01,-4.18E+05,1.62E+00
8097,-4.20E+01,-6.64E+01,-3.85E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,-6.64E+01,-3.85E+05,1.62E+00
8098,-4.14E+01,2.15E+02,-2.88E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,2.15E+02,-2.88E+04,1.62E+00
8099,-4.15E+01,2.87E+02,7.39E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,2.87E+02,7.39E+04,1.62E+00
8100,-4.13E+01,9.24E+01,-1.88E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,9.24E+01,-1.88E+05,1.62E+00
8101,-4.26E+01,6.52E+01,-3.49E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.26E+01,6.52E+01,-3.49E+05,1.63E+00
8102,-4.16E+01,1.92E+02,2.84E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,1.92E+02,2.84E+05,1.62E+00
8103,-4.07E+01,1.55E+02,2.90E+03,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.55E+02,2.90E+03,1.61E+00
8104,-4.07E+01,1.64E+02,7.74E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.64E+02,7.74E+04,1.61E+00
8105,-4.06E+01,1.74E+02,6.52E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,1.74E+02,6.52E+04,1.61E+00
8106,-4.16E+01,4.90E+02,5.29E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,4.90E+02,5.29E+05,1.62E+00
8107,-4.14E+01,3.52E+02,2.00E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,3.52E+02,2.00E+05,1.62E+00
8108,-4.08E+01,1.20E+02,-2.81E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.20E+02,-2.81E+04,1.61E+00
8109,-4.08E+01,1.35E+02,-2.69E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.35E+02,-2.69E+04,1.61E+00
8110,-4.08E+01,1.49E+02,-2.96E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.49E+02,-2.96E+04,1.61E+00
8111,-4.08E+01,2.29E+02,7.33E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.29E+02,7.33E+04,1.61E+00
8112,-4.12E+01,1.69E+02,1.92E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,1.69E+02,1.92E+05,1.61E+00
8113,-4.16E+01,8.59E+01,5.97E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,8.59E+01,5.97E+04,1.62E+00
8114,-4.10E+01,2.38E+02,5.50E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,2.38E+02,5.50E+04,1.61E+00
8115,-4.13E+01,3.61E+02,2.32E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,3.61E+02,2.32E+05,1.62E+00
8116,-4.09E+01,2.91E+02,1.53E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,2.91E+02,1.53E+05,1.61E+00
8117,-4.15E+01,5.89E+01,-2.41E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,5.89E+01,-2.41E+04,1.62E+00
8118,-4.07E+01,1.47E+02,5.68E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.47E+02,5.68E+04,1.61E+00
8119,-4.07E+01,1.73E+02,2.61E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.73E+02,2.61E+04,1.61E+00
8120,-4.11E+01,5.74E+01,-1.24E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,5.74E+01,-1.24E+05,1.61E+00
8121,-4.11E+01,5.61E+01,-1.32E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,5.61E+01,-1.32E+05,1.61E+00
8122,-4.11E+01,6.13E+01,-1.24E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,6.13E+01,-1.24E+05,1.61E+00
8123,-4.12E+01,6.02E+01,-6.82E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,6.02E+01,-6.82E+04,1.61E+00
8124,-4.24E+01,8.28E+01,1.27E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.24E+01,8.28E+01,1.27E+05,1.63E+00
8125,-4.21E+01,4.32E+01,-3.40E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,4.32E+01,-3.40E+05,1.62E+00
8126,-4.34E+01,9.70E+01,-3.50E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.34E+01,9.70E+01,-3.50E+05,1.64E+00
8127,-4.27E+01,5.02E+01,-3.81E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.27E+01,5.02E+01,-3.81E+05,1.63E+00
8128,-4.22E+01,-6.68E+00,-4.21E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.22E+01,-6.68E+00,-4.21E+05,1.63E+00
8129,-4.18E+01,5.50E+01,-2.91E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,5.50E+01,-2.91E+05,1.62E+00
8130,-4.38E+01,4.84E+00,-5.21E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.38E+01,4.84E+00,-5.21E+05,1.64E+00
8131,-4.30E+01,-1.05E+01,-4.93E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.30E+01,-1.05E+01,-4.93E+05,1.63E+00
8132,-4.17E+01,4.11E+02,2.72E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,4.11E+02,2.72E+05,1.62E+00
8133,-4.18E+01,3.65E+02,1.76E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,3.65E+02,1.76E+05,1.62E+00
8134,-4.17E+01,3.25E+02,1.24E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,3.25E+02,1.24E+05,1.62E+00
8135,-4.15E+01,3.39E+02,1.68E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,3.39E+02,1.68E+05,1.62E+00
8136,-4.14E+01,3.84E+02,2.55E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,3.84E+02,2.55E+05,1.62E+00
8137,-4.13E+01,4.42E+02,4.85E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,4.42E+02,4.85E+05,1.62E+00
8138,-4.11E+01,4.19E+02,4.33E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,4.19E+02,4.33E+05,1.61E+00
8139,-4.07E+01,3.09E+02,3.24E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.09E+02,3.24E+05,1.61E+00
8140,-4.07E+01,3.00E+02,3.16E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.00E+02,3.16E+05,1.61E+00
8141,-4.06E+01,2.67E+02,2.62E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.67E+02,2.62E+05,1.61E+00
8142,-4.07E+01,2.73E+02,2.88E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.73E+02,2.88E+05,1.61E+00
8143,-4.11E+01,1.08E+02,4.24E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,1.08E+02,4.24E+04,1.61E+00
8144,-4.07E+01,2.15E+02,7.58E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.15E+02,7.58E+04,1.61E+00
8145,-4.09E+01,3.76E+02,4.12E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.76E+02,4.12E+05,1.61E+00
8146,-4.08E+01,3.53E+02,3.73E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.53E+02,3.73E+05,1.61E+00
8147,-4.08E+01,3.04E+02,3.39E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.04E+02,3.39E+05,1.61E+00
8148,-4.07E+01,2.68E+02,2.71E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.68E+02,2.71E+05,1.61E+00
8149,-4.12E+01,4.20E+02,4.70E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,4.20E+02,4.70E+05,1.61E+00
8150,-4.08E+01,1.77E+02,1.53E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.77E+02,1.53E+05,1.61E+00
8151,-4.06E+01,2.46E+02,2.26E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.46E+02,2.26E+05,1.61E+00
8152,-4.07E+01,2.40E+02,2.48E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.40E+02,2.48E+05,1.61E+00
8153,-4.07E+01,3.32E+02,2.93E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.32E+02,2.93E+05,1.61E+00
8154,-4.18E+01,3.80E+02,5.45E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,3.80E+02,5.45E+05,1.62E+00
8155,-4.09E+01,3.74E+02,3.98E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.74E+02,3.98E+05,1.61E+00
8156,-4.06E+01,2.21E+02,1.56E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.21E+02,1.56E+05,1.61E+00
8157,-4.06E+01,2.97E+02,2.76E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.97E+02,2.76E+05,1.61E+00
8158,-4.13E+01,4.41E+02,3.96E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,4.41E+02,3.96E+05,1.62E+00
8159,-4.22E+01,2.64E+02,-1.48E+04,1.63E+00,1,,,,,,,,,,,,,,,-4.22E+01,2.64E+02,-1.48E+04,1.63E+00
8160,-4.18E+01,4.33E+02,5.81E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,4.33E+02,5.81E+05,1.62E+00
8161,-4.18E+01,1.72E+02,2.67E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,1.72E+02,2.67E+05,1.62E+00
8162,-4.24E+01,2.12E+02,3.77E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.24E+01,2.12E+02,3.77E+05,1.63E+00
8163,-4.24E+01,2.19E+02,3.86E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.24E+01,2.19E+02,3.86E+05,1.63E+00
8164,-4.19E+01,2.74E+02,4.39E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,2.74E+02,4.39E+05,1.62E+00
8165,-4.19E+01,1.65E+02,2.60E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,1.65E+02,2.60E+05,1.62E+00
8166,-4.18E+01,7.96E+00,-1.28E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,7.96E+00,-1.28E+05,1.62E+00
8167,-4.09E+01,1.42E+02,-5.39E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.42E+02,-5.39E+04,1.61E+00
8168,-4.06E+01,2.38E+02,1.86E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.38E+02,1.86E+05,1.61E+00
8169,-4.06E+01,2.36E+02,2.14E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.36E+02,2.14E+05,1.61E+00
8170,-4.06E+01,1.64E+02,5.62E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,1.64E+02,5.62E+04,1.61E+00
8171,-4.23E+01,1.67E+01,-4.50E+04,1.63E+00,1,,,,,,,,,,,,,,,-4.23E+01,1.67E+01,-4.50E+04,1.63E+00
8172,-4.26E+01,-1.34E+01,-9.79E+04,1.63E+00,1,,,,,,,,,,,,,,,-4.26E+01,-1.34E+01,-9.79E+04,1.63E+00
8173,-4.23E+01,-8.77E+01,-3.97E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.23E+01,-8.77E+01,-3.97E+05,1.63E+00
8174,-4.25E+01,-1.07E+02,-5.24E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,-1.07E+02,-5.24E+05,1.63E+00
8175,-4.42E+01,1.91E+01,-5.22E+05,1.65E+00,1,,,,,,,,,,,,,,,-4.42E+01,1.91E+01,-5.22E+05,1.65E+00
8176,-4.41E+01,-1.80E+02,-8.03E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.41E+01,-1.80E+02,-8.03E+05,1.64E+00
8177,-4.42E+01,-2.33E+02,-8.38E+05,1.65E+00,1,,,,,,,,,,,,,,,-4.42E+01,-2.33E+02,-8.38E+05,1.65E+00
8178,-4.39E+01,-1.26E+02,-7.28E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.39E+01,-1.26E+02,-7.28E+05,1.64E+00
8179,-4.26E+01,-8.47E+01,-3.30E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.26E+01,-8.47E+01,-3.30E+05,1.63E+00
8180,-4.15E+01,2.47E+02,3.68E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,2.47E+02,3.68E+05,1.62E+00
8181,-4.08E+01,1.40E+02,7.77E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.40E+02,7.77E+04,1.61E+00
8182,-4.13E+01,3.93E+02,4.90E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,3.93E+02,4.90E+05,1.62E+00
8183,-4.16E+01,1.74E+02,-1.08E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,1.74E+02,-1.08E+05,1.62E+00
8184,-4.12E+01,9.20E+01,2.16E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,9.20E+01,2.16E+04,1.61E+00
8185,-4.11E+01,2.44E+02,3.15E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,2.44E+02,3.15E+05,1.61E+00
8186,-4.31E+01,6.12E+02,7.12E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.31E+01,6.12E+02,7.12E+05,1.63E+00
8187,-4.35E+01,6.58E+02,6.79E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.35E+01,6.58E+02,6.79E+05,1.64E+00
8188,-4.36E+01,6.64E+02,6.91E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.36E+01,6.64E+02,6.91E+05,1.64E+00
8189,-4.44E+01,-1.29E+02,-2.97E+05,1.65E+00,1,,,,,,,,,,,,,,,-4.44E+01,-1.29E+02,-2.97E+05,1.65E+00
8190,-4.09E+01,2.58E+02,9.45E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,2.58E+02,9.45E+04,1.61E+00
8191,-4.24E+01,9.76E+01,-2.89E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.24E+01,9.76E+01,-2.89E+05,1.63E+00
8192,-4.30E+01,2.30E+02,4.44E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.30E+01,2.30E+02,4.44E+05,1.63E+00
8193,-4.31E+01,2.03E+02,4.04E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.31E+01,2.03E+02,4.04E+05,1.63E+00
8194,-4.35E+01,-1.00E+02,-2.80E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.35E+01,-1.00E+02,-2.80E+05,1.64E+00
8195,-4.21E+01,-3.32E+01,-2.08E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,-3.32E+01,-2.08E+05,1.62E+00
8196,-4.25E+01,3.62E+02,5.88E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,3.62E+02,5.88E+05,1.63E+00
8197,-4.26E+01,2.95E+02,5.17E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.26E+01,2.95E+02,5.17E+05,1.63E+00
8198,-4.27E+01,-1.02E+02,-3.64E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.27E+01,-1.02E+02,-3.64E+05,1.63E+00
8199,-4.10E+01,9.12E+01,-2.45E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,9.12E+01,-2.45E+04,1.61E+00
8200,-4.06E+01,2.95E+02,2.44E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.95E+02,2.44E+05,1.61E+00
8201,-4.06E+01,2.30E+02,1.15E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.30E+02,1.15E+05,1.61E+00
8202,-4.17E+01,9.16E+01,8.32E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,9.16E+01,8.32E+04,1.62E+00
8203,-4.22E+01,7.66E+01,9.81E+04,1.63E+00,1,,,,,,,,,,,,,,,-4.22E+01,7.66E+01,9.81E+04,1.63E+00
8204,-4.21E+01,1.71E+02,2.86E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,1.71E+02,2.86E+05,1.62E+00
8205,-4.23E+01,1.62E+01,-4.47E+04,1.63E+00,1,,,,,,,,,,,,,,,-4.23E+01,1.62E+01,-4.47E+04,1.63E+00
8206,-4.07E+01,3.01E+02,3.11E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.01E+02,3.11E+05,1.61E+00
8207,-4.37E+01,3.06E+02,5.90E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.37E+01,3.06E+02,5.90E+05,1.64E+00
8208,-4.50E+01,1.50E+02,4.06E+05,1.65E+00,1,,,,,,,,,,,,,,,-4.50E+01,1.50E+02,4.06E+05,1.65E+00
8209,-4.54E+01,2.60E+02,6.08E+05,1.66E+00,1,,,,,,,,,,,,,,,-4.54E+01,2.60E+02,6.08E+05,1.66E+00
8210,-4.53E+01,-9.52E+00,7.96E+04,1.66E+00,1,,,,,,,,,,,,,,,-4.53E+01,-9.52E+00,7.96E+04,1.66E+00
8211,-4.39E+01,1.15E+02,2.87E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.39E+01,1.15E+02,2.87E+05,1.64E+00
8212,-4.37E+01,2.27E+02,4.77E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.37E+01,2.27E+02,4.77E+05,1.64E+00
8213,-4.35E+01,1.52E+02,3.39E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.35E+01,1.52E+02,3.39E+05,1.64E+00
8214,-4.06E+01,2.45E+02,1.75E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.45E+02,1.75E+05,1.61E+00
8215,-4.18E+01,5.05E+02,5.63E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,5.05E+02,5.63E+05,1.62E+00
8216,-4.14E+01,4.48E+02,5.04E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,4.48E+02,5.04E+05,1.62E+00
8217,-4.16E+01,4.70E+02,5.43E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,4.70E+02,5.43E+05,1.62E+00
8218,-4.13E+01,3.93E+02,2.81E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,3.93E+02,2.81E+05,1.62E+00
8219,-4.14E+01,4.27E+02,3.52E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,4.27E+02,3.52E+05,1.62E+00
8220,-4.09E+01,1.62E+02,1.41E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.62E+02,1.41E+05,1.61E+00
8221,-4.08E+01,2.58E+02,2.98E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.58E+02,2.98E+05,1.61E+00
8222,-4.08E+01,2.45E+02,2.69E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.45E+02,2.69E+05,1.61E+00
8223,-4.09E+01,2.12E+02,2.35E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,2.12E+02,2.35E+05,1.61E+00
8224,-4.09E+01,3.84E+02,4.12E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.84E+02,4.12E+05,1.61E+00
8225,-4.10E+01,4.01E+02,4.14E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,4.01E+02,4.14E+05,1.61E+00
8226,-4.09E+01,1.51E+02,1.25E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.51E+02,1.25E+05,1.61E+00
8227,-4.12E+01,6.42E+01,-5.57E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,6.42E+01,-5.57E+04,1.61E+00
8228,-4.07E+01,3.10E+02,2.54E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.10E+02,2.54E+05,1.61E+00
8229,-4.07E+01,3.15E+02,3.02E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.15E+02,3.02E+05,1.61E+00
8230,-4.08E+01,2.46E+02,2.83E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.46E+02,2.83E+05,1.61E+00
8231,-4.07E+01,2.95E+02,2.07E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.95E+02,2.07E+05,1.61E+00
8232,-4.06E+01,3.01E+02,2.59E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,3.01E+02,2.59E+05,1.61E+00
8233,-4.07E+01,3.15E+02,2.52E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.15E+02,2.52E+05,1.61E+00
8234,-4.07E+01,2.66E+02,1.62E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.66E+02,1.62E+05,1.61E+00
